Hallmark_pathways	PAAD_NX.34_P3	PAAD_NX.35_P3	PAAD_NX.36_P3	PAAD_NX.37_P4	PAAD_NX.38_P3	PAAD_NX.39_P3	PAAD_NX.40_P3	PAAD_NX.41_P4	KIRC_NX.27_P2	KIRC_NX.27_P3	KIRC_NX.28_P2	KIRC_NX.28_P3	NSCLC_NX.29_P5	NSCLC_NX.30_P3	NSCLC_NX.31_P3	NSCLC_NX.32_P3	NSCLC_NX.33_P3	COAD_NX.03_P3	COAD_NX.04_P7	COAD_NX.04_P8	COAD_NX.04_P9	COAD_NX.04_P10	COAD_NX.04_P11	COAD_NX.04_P13	COAD_NX.05_P3	COAD_NX.06_P3	COAD_NX.07_P3	COAD_NX.08_P3	COAD_NX.09_P3	COAD_NX.10_P3	COAD_NX.11_P3	COAD_NX.12_P3	COAD_NX.13_P3	COAD_NX.14_P3	COAD_NX.15_P3	COAD_NX.16_P3	COAD_NX.17_P5	COAD_NX.17_P6	COAD_NX.17_P7	COAD_NX.18_P3	COAD_NX.19_P2	COAD_NX.19_P4	COAD_NX.20_P2	COAD_NX.20_P3	COAD_NX.21_P5	COAD_NX.22_P3	STAD_NX.42_P5	STAD_NX.42_P6	STAD_NX.42_P7	STAD_NX.42_P8	STAD_NX.43_P3	BRCA_NX.01_P3	BRCA_NX.02_P4	BRCA_NX.02_P5	GBM_NX.24_P3	GBM_NX.24_P4	GBM_NX.24_P5	GBM_NX.24_P6	EWS_NX.23_P3	EWS_NX.23_P4	EWS_NX.23_P5	EWS_NX.23_P6	EWS_NX.23_P7	EWS_NX.23_P8	EWS_NX.23_P9	EWS_NX.23_P10	GIST_NX.25_P3	GIST_NX.25_P4	GIST_NX.25_P5	GIST_NX.26_P3
TNFA_SIGNALING_VIA_NFKB	0.3147	0.36697	0.1649	0.33032	0.27475	0.32128	0.22315	0.24806	0.41261	0.32068	0.16112	0.18336	0.39654	0.01251	0.18944	-0.11899	-0.07417	-0.19019	0.07293	0.04411	0.0186	0.33241	-0.11924	-0.10831	0.07501	-0.11997	-0.34731	-0.01296	-0.24329	-0.35454	-0.24782	-0.03356	0.31534	0.1923	-0.03132	-0.37423	-0.14002	-0.00972	-0.06168	-0.3956	-0.12721	0.09968	-0.40675	0.20343	0.09258	-0.07572	0.09602	-0.03994	0.01524	-0.2418	-0.10919	-0.26235	-0.30127	-0.24786	0.40091	0.29676	0.32291	0.36244	-0.35567	-0.33183	-0.44489	-0.32783	-0.39614	-0.34735	-0.28909	-0.25602	-0.3918	-0.3151	-0.28848	-0.45014
HYPOXIA	0.01528	-0.05973	-0.21383	0.04281	-0.01803	0.23839	0.09326	0.07903	0.49536	0.40035	0.41367	0.43683	0.32665	-0.26811	0.02626	-0.2632	-0.07036	-0.38042	0.16993	0.11615	-0.18802	0.05237	-0.03593	-0.00223	0.0875	-0.22184	-0.33308	-0.18754	-0.20126	-0.41754	-0.28655	-0.06391	-0.13158	0.15737	-0.066	-0.28424	-0.21275	0.13166	0.12065	-0.22957	-0.00349	0.12286	-0.17498	0.26396	0.13504	-0.14048	0.07309	-0.03855	0.17348	-0.10221	-0.24672	-0.19206	-0.02772	-0.04637	-0.01291	0.11585	0.15519	0.22113	-0.24926	-0.07181	-0.29167	-0.03321	-0.09136	-0.07653	-0.05218	-0.06619	-0.29563	-0.16034	-0.1556	-0.36029
MITOTIC_SPINDLE	0.09914	0.24558	0.00603	-0.03932	-0.28915	-0.2606	-0.27403	-0.03058	-0.076	-0.30488	-0.36134	-0.30371	-0.04357	-0.33294	0.20964	0.25675	-0.42704	0.34116	-0.39802	-0.32029	-0.21989	-0.05532	-0.24767	-0.14223	0.05873	0.26506	0.20996	-0.16227	0.3211	-0.02519	-0.07873	0.29766	0.16595	-0.18938	-0.2618	-0.23048	-0.31324	0.29637	0.1171	-0.07649	0.03663	-0.13796	-0.01732	0.04558	-0.32292	-0.38063	-0.23126	0.20109	0.03943	0.06148	0.00864	-0.18881	-0.14526	0.05361	0.30344	0.33321	0.31005	0.25376	0.05446	-0.15204	0.02712	-0.07348	0.08206	0.10336	0.2062	0.16791	0.07571	0.06789	-0.01732	-0.3085
WNT_BETA_CATENIN_SIGNALING	-0.31868	0.16501	-0.20561	-0.22063	-0.38453	-0.24064	0.04172	-0.23437	-0.26309	-0.1545	-0.29678	-0.05688	0.29126	-0.45773	-0.34808	-0.12439	0.01103	0.32563	-0.08079	0.24281	0.09161	0.08657	0.17409	0.38177	0.33339	0.27676	0.33464	0.44778	0.37324	0.15146	0.05666	0.36382	0.0797	0.30743	0.23926	0.08606	0.22621	0.27708	0.34327	0.25254	0.05906	0.21915	-0.06737	0.45341	0.19731	-0.02997	-0.33001	-0.25092	-0.22845	-0.2065	0.18397	0.09895	-0.03263	-0.10042	0.0179	-0.319	-0.2186	-0.08917	-0.20188	-0.46631	-0.26398	-0.09315	-0.28732	-0.33101	-0.20337	-0.16719	-0.01221	-0.1321	-0.00205	-0.01731
TGF_BETA_SIGNALING	0.31702	0.34272	0.10522	0.3122	-0.12909	0.05982	-0.2327	0.31091	-0.15032	-0.15313	-0.16977	-0.21887	0.22601	-0.4439	0.05189	0.08235	-0.40892	-0.16978	-0.15118	-0.30274	-0.13769	0.18744	-0.14011	-0.22286	-0.11346	0.23317	-0.17775	0.17843	-0.00805	-0.35941	-0.05083	0.23435	-0.05119	-0.06127	-0.03221	-0.29457	-0.18041	0.31641	0.28876	-0.37392	-0.16548	0.07695	-0.18575	0.31719	-0.11594	-0.35225	0.03395	0.22403	0.14846	0.14604	-0.08488	-0.35444	-0.22707	-0.00335	0.30363	0.21474	0.31355	0.26534	-0.24517	-0.2216	-0.31356	-0.25043	-0.30094	-0.22807	-0.18793	-0.16908	-0.00493	0.1958	0.14596	-0.30018
IL6_JAK_STAT3_SIGNALING	0.29184	0.26885	0.25219	0.29746	0.23066	0.09012	0.15617	0.32293	0.50929	0.23141	0.32626	0.20639	0.28849	0.28606	0.3501	-0.1171	-0.02205	-0.01573	-0.10239	-0.11903	-0.1372	-0.19854	-0.1649	-0.16057	0.38482	-0.26115	-0.3559	0.04416	-0.06575	-0.29862	-0.03366	0.0477	0.48412	-0.17482	0.10179	-0.18759	-0.17422	-0.3701	-0.34013	-0.32311	0.25393	-0.09067	-0.26407	-0.20854	-0.18708	0.02752	-0.07448	-0.15903	-0.14288	-0.26029	-0.08512	0.0669	-0.30746	-0.29917	0.38009	0.31134	0.14328	0.27644	-0.33912	-0.31196	-0.43539	-0.37255	-0.3566	-0.33	-0.31824	-0.33013	-0.06467	-0.12778	-0.00914	-0.09883
DNA_REPAIR	0.01131	0.01516	-0.06017	-0.2743	0.0362	0.19341	0.17168	-0.37646	-0.12979	0.05924	-0.29228	-0.44752	-0.38966	0.13898	0.27695	-0.2856	0.21595	-0.15895	-0.16389	0.02601	-0.09054	-0.21805	-0.28498	-0.06994	-0.04175	-0.01058	0.06131	-0.28375	-0.15032	0.19362	-0.17602	-0.27151	0.0043	-0.15241	-0.37954	-0.11157	-0.00179	-0.16571	-0.32094	0.20077	-0.28505	0.09853	-0.04034	-0.00895	-0.28749	0.14896	0.26637	0.07923	0.15766	0.1066	-0.18219	-0.28774	-0.31381	-0.09853	-0.13109	0.00029	-0.19588	-0.0849	0.16719	0.41483	0.26855	0.39791	0.3494	0.25413	0.2338	0.21633	-0.1352	-0.18182	-0.25774	-0.13525
G2M_CHECKPOINT	0.10672	0.16614	0.03634	-0.48994	-0.44328	-0.39819	-0.36552	-0.44728	-0.27975	-0.34013	-0.49899	-0.52645	-0.37257	0.2065	0.30247	-0.14422	-0.35933	0.45212	-0.45118	-0.37231	-0.32517	-0.14375	-0.41405	-0.31122	0.13942	0.45816	0.45833	-0.21338	0.31491	0.38699	-0.39345	0.06471	0.44392	-0.48596	-0.39673	0.11982	-0.29031	0.04827	-0.23365	0.22247	0.27185	0.09597	0.25187	-0.21636	-0.45905	-0.42851	0.19506	0.42717	0.25843	0.40133	-0.17005	0.06122	-0.26987	0.14631	-0.0913	0.20904	0.1313	-0.21362	0.50171	0.45159	0.48184	0.38069	0.47597	0.52496	0.47943	0.44446	-0.20308	-0.277	-0.35081	-0.46025
APOPTOSIS	0.10702	0.25332	0.12872	0.01859	0.18965	0.04078	0.02029	0.11533	0.30104	0.19011	0.01076	-0.15945	0.16312	0.02157	0.13678	-0.10565	0.03164	-0.0747	0.10628	0.11965	0.0017	0.23675	0.07959	0.04873	0.16786	0.04191	-0.23821	0.1472	0.06652	-0.27923	-0.16141	-0.03153	0.14203	0.02732	-0.02532	-0.12039	0.04784	-0.00895	0.01149	-0.2593	0.00917	0.07821	-0.23993	0.10781	0.08247	-0.01318	0.13556	0.00198	-0.06784	-0.20761	-0.18195	-0.22686	-0.30929	-0.25379	0.215	0.10323	0.11016	0.16756	-0.21298	-0.13893	-0.27202	-0.15585	-0.17248	-0.18529	-0.25853	-0.28437	-0.31135	-0.20194	-0.22033	-0.3223
NOTCH_SIGNALING	0.17787	0.06606	0.21921	0.16195	0.1572	0.11158	0.10902	0.18703	-0.12678	-0.01261	0.06363	0.09115	0.23151	-0.53957	-0.44451	0.19568	0.06539	0.08491	0.07947	0.33298	0.25106	0.25774	0.28494	0.34667	0.07618	0.04274	-0.25915	0.38314	0.15371	-0.13113	-0.0387	0.02244	-0.3179	0.1504	0.05152	-0.21294	-0.03689	0.17617	0.0607	-0.40004	-0.17392	-0.12663	-0.26475	0.37765	0.24776	0.11018	-0.01023	-0.25604	-0.15205	-0.07425	-0.01962	-0.15718	-0.29702	-0.18905	-0.02679	-0.31132	-0.10397	0.00437	-0.19642	-0.10127	-0.20842	-0.03505	-0.13319	-0.27427	-0.18721	-0.12259	-0.00181	-0.0795	0.04265	-0.02278
